ts,date,jcd,rno,closed_at,strat,combo,P,odds,market_p,EV,stake,status,payout,ret,hit,model_buy
2026-09-11 12:36:21,20260911,16,5,12:52,pos,1-4,0.1435,9.2,0.1087,1.32,100,pending,,,,0
2026-09-11 12:36:21,20260911,16,5,12:52,pos,1-5,0.0292,20.7,0.0483,0.604,100,pending,,,,0
2026-09-11 12:41:57,20260911,21,10,12:59,,SKIP,,,,,0,skip,,,,0
2026-09-11 12:44:47,20260911,3,5,13:02,,SKIP,,,,,0,skip,,,,0
2026-09-11 12:44:47,20260911,5,5,13:01,,SKIP,,,,,0,skip,,,,0
2026-09-11 12:50:14,20260911,17,6,13:08,,SKIP,,,,,0,skip,,,,0
2026-09-11 12:52:55,20260911,14,10,13:09,,SKIP,,,,,0,skip,,,,0
2026-09-11 12:58:22,20260911,2,6,13:14,,SKIP,,,,,0,skip,,,,0
2026-09-11 13:03:51,20260911,6,5,13:20,pos,1-4,0.0653,51.2,0.0195,3.344,100,pending,,,,1
2026-09-11 13:03:51,20260911,6,5,13:20,pos,1-5,0.0279,25.6,0.0391,0.715,100,pending,,,,0
2026-09-11 13:09:09,20260911,16,6,13:25,pos,1-4,0.0377,30.8,0.0325,1.16,100,pending,,,,0
2026-09-11 13:09:09,20260911,16,6,13:25,pos,1-5,0.0323,20.5,0.0488,0.661,100,pending,,,,0
2026-09-11 13:11:49,20260911,3,6,13:29,,SKIP,,,,,0,skip,,,,0
2026-09-11 13:11:49,20260911,13,7,13:29,pos,1-4,0.3174,2.1,0.4762,0.667,100,pending,,,,0
2026-09-11 13:11:49,20260911,13,7,13:29,pos,1-5,0.0115,48.7,0.0205,0.562,100,pending,,,,0
2026-09-11 13:14:48,20260911,5,6,13:31,,SKIP,,,,,0,skip,,,,0
2026-09-11 13:17:28,20260911,21,11,13:34,pos,1-4,0.066,37.5,0.0267,2.474,100,pending,,,,1
2026-09-11 13:17:28,20260911,21,11,13:34,pos,1-5,0.1097,5.2,0.1923,0.57,100,pending,,,,0
2026-09-11 13:25:45,20260911,17,7,13:43,pos,1-4,0.4432,3.7,0.2703,1.64,100,pending,,,,0
2026-09-11 13:25:45,20260911,17,7,13:43,pos,1-5,0.0176,77.8,0.0129,1.367,100,pending,,,,0
2026-09-11 13:28:36,20260911,2,7,13:45,,SKIP,,,,,0,skip,,,,0
2026-09-11 13:31:15,20260911,14,11,13:49,,SKIP,,,,,0,skip,,,,0
2026-09-11 13:36:32,20260911,6,6,13:53,,SKIP,,,,,0,skip,,,,0
2026-09-11 13:39:20,20260911,3,7,13:56,,SKIP,,,,,0,skip,,,,0
2026-09-11 13:42:09,20260911,16,7,13:59,,SKIP,,,,,0,skip,,,,0
2026-09-11 13:44:49,20260911,5,7,14:01,pos,1-4,0.0471,16.9,0.0592,0.796,100,pending,,,,0
2026-09-11 13:44:49,20260911,5,7,14:01,pos,1-5,0.1866,6.7,0.1493,1.25,100,pending,,,,0
2026-09-11 13:50:19,20260911,13,8,14:07,,SKIP,,,,,0,skip,,,,0
2026-09-11 13:53:07,20260911,17,8,14:09,,SKIP,,,,,0,skip,,,,0
2026-09-11 13:55:55,20260911,21,12,14:13,,SKIP,,,,,0,skip,,,,0
2026-09-11 13:58:34,20260911,2,8,14:16,,SKIP,,,,,0,skip,,,,0
2026-09-11 14:04:03,20260911,6,7,14:21,pos,1-4,0.0201,30.3,0.033,0.61,100,pending,,,,0
2026-09-11 14:04:03,20260911,6,7,14:21,pos,1-5,0.1783,10.1,0.099,1.801,100,pending,,,,0
2026-09-11 14:06:52,20260911,3,8,14:24,,SKIP,,,,,0,skip,,,,0
2026-09-11 14:09:38,20260911,16,8,14:26,pos,1-4,0.1109,4.5,0.2222,0.499,100,pending,,,,0
2026-09-11 14:09:38,20260911,16,8,14:26,pos,1-5,0.0753,11.7,0.0855,0.881,100,pending,,,,0
2026-09-11 14:12:19,20260911,14,12,14:28,,SKIP,,,,,0,skip,,,,0
2026-09-11 14:15:08,20260911,5,8,14:32,,SKIP,,,,,0,skip,,,,0
2026-09-11 14:23:18,20260911,17,9,14:39,pos,1-4,0.2277,11.6,0.0862,2.642,100,pending,,,,0
2026-09-11 14:23:18,20260911,17,9,14:39,pos,1-5,0.0623,26.5,0.0377,1.651,100,pending,,,,1
2026-09-11 14:26:06,20260911,13,9,14:43,,SKIP,,,,,0,skip,,,,0
2026-09-11 14:31:17,20260911,2,9,14:48,uvpx50,1-2,0.2103,3.8,0.2632,0.799,100,pending,,,,1
2026-09-11 14:34:06,20260911,3,9,14:52,,SKIP,,,,,0,skip,,,,0
2026-09-11 14:36:55,20260911,6,8,14:54,,SKIP,,,,,0,skip,,,,0
2026-09-11 14:44:44,20260911,16,9,15:01,,SKIP,,,,,0,skip,,,,0
2026-09-11 14:47:43,20260911,5,9,15:04,,SKIP,,,,,0,skip,,,,0
2026-09-11 14:52:54,20260911,13,10,15:10,uvpx50,1-3,0.0683,16.7,0.0599,1.141,100,pending,,,,1
2026-09-11 14:55:42,20260911,17,10,15:13,,SKIP,,,,,0,skip,,,,0
2026-09-11 14:58:31,20260911,24,1,15:15,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:01:11,20260911,12,1,15:18,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:04:01,20260911,2,10,15:21,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:04:01,20260911,3,10,15:22,pos,1-4,0.0894,13.5,0.0741,1.207,100,pending,,,,0
2026-09-11 15:04:01,20260911,3,10,15:22,pos,1-5,0.0501,6.6,0.1515,0.331,100,pending,,,,0
2026-09-11 15:06:59,20260911,20,1,15:23,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:09:46,20260911,6,9,15:27,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:18:03,20260911,16,10,15:34,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:20:53,20260911,5,10,15:37,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:23:32,20260911,13,11,15:40,pos,1-4,0.128,7.5,0.1333,0.96,100,pending,,,,0
2026-09-11 15:23:32,20260911,13,11,15:40,pos,1-5,0.0539,18.5,0.0541,0.997,100,pending,,,,0
2026-09-11 15:26:10,20260911,12,2,15:42,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:29:00,20260911,24,2,15:45,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:31:48,20260911,20,2,15:48,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:37:16,20260911,2,11,15:55,uvpx50,1-3,0.1477,6.3,0.1587,0.93,100,pending,,,,1
2026-09-11 15:37:16,20260911,3,11,15:53,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:37:16,20260911,17,11,15:53,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:43:04,20260911,6,10,16:00,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:51:13,20260911,12,3,16:09,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:51:13,20260911,16,11,16:07,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:54:12,20260911,5,11,16:11,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:56:52,20260911,20,3,16:13,,SKIP,,,,,0,skip,,,,0
2026-09-11 15:59:31,20260911,24,3,16:15,uvpx50,1-5,0.0772,6.5,0.1538,0.502,100,settled,0,0.0,0,1
2026-09-11 16:07:48,20260911,3,12,16:25,,SKIP,,,,,0,skip,,,,0
2026-09-11 16:07:48,20260911,13,12,16:24,,SKIP,,,,,0,skip,,,,0
2026-09-11 16:13:19,20260911,2,12,16:30,,SKIP,,,,,0,skip,,,,0
2026-09-11 16:15:58,20260911,6,11,16:33,,SKIP,,,,,0,skip,,,,0
2026-09-11 16:18:55,20260911,12,4,16:35,,SKIP,,,,,0,skip,,,,0
2026-09-11 16:21:33,20260911,17,12,16:37,,SKIP,,,,,0,skip,,,,0
2026-09-11 16:24:24,20260911,20,4,16:41,,SKIP,,,,,0,skip,,,,0
2026-09-11 16:27:13,20260911,16,12,16:44,,SKIP,,,,,0,skip,,,,0
2026-09-11 16:30:03,20260911,5,12,16:46,,SKIP,,,,,0,skip,,,,0
2026-09-11 16:33:07,20260911,24,4,16:50,,SKIP,,,,,0,skip,,,,0
2026-09-11 16:43:38,20260911,12,5,17:01,,SKIP,,,,,0,skip,,,,0
2026-09-11 16:51:29,20260911,6,12,17:08,,SKIP,,,,,0,skip,,,,0
2026-09-11 16:54:08,20260911,20,5,17:12,pos,1-4,0.1429,14.5,0.069,2.073,100,settled,0,0.0,0,0
2026-09-11 16:54:08,20260911,20,5,17:12,pos,1-5,0.0864,25.8,0.0388,2.23,100,settled,0,0.0,0,1
2026-09-11 17:02:07,20260911,24,5,17:19,,SKIP,,,,,0,skip,,,,0
2026-09-11 17:12:27,20260911,12,6,17:28,,SKIP,,,,,0,skip,,,,0
2026-09-11 17:20:16,20260911,20,6,17:37,,SKIP,,,,,0,skip,,,,0
2026-09-11 17:28:05,20260911,24,6,17:46,uvpx50,1-2,0.1641,9.2,0.1087,1.509,100,settled,0,0.0,0,1
2026-09-11 17:38:26,20260911,12,7,17:55,pos,1-4,0.1251,24.0,0.0417,3.002,100,settled,0,0.0,0,1
2026-09-11 17:38:26,20260911,12,7,17:55,pos,1-5,0.0138,32.7,0.0306,0.452,100,settled,0,0.0,0,0
2026-09-11 17:46:08,20260911,20,7,18:04,,SKIP,,,,,0,skip,,,,0
2026-09-11 17:56:37,20260911,24,7,18:13,,SKIP,,,,,0,skip,,,,0
2026-09-11 18:06:59,20260911,12,8,18:23,,SKIP,,,,,0,skip,,,,0
2026-09-11 18:17:18,20260911,20,8,18:33,pos,1-4,0.083,28.2,0.0355,2.341,100,settled,0,0.0,0,1
2026-09-11 18:17:18,20260911,20,8,18:33,pos,1-5,0.0645,28.2,0.0355,1.82,100,settled,0,0.0,0,1
2026-09-11 18:25:08,20260911,24,8,18:43,,SKIP,,,,,0,skip,,,,0
2026-09-11 18:37:59,20260911,12,9,18:54,,SKIP,,,,,0,skip,,,,0
2026-09-11 18:48:22,20260911,20,9,19:04,,SKIP,,,,,0,skip,,,,0
2026-09-11 18:56:12,20260911,24,9,19:14,uvpx50,1-3,0.0847,3.6,0.2778,0.305,100,settled,0,0.0,0,1
2026-09-11 19:09:02,20260911,12,10,19:25,,SKIP,,,,,0,skip,,,,0
2026-09-11 19:19:23,20260911,20,10,19:36,,SKIP,,,,,0,skip,,,,0
2026-09-11 19:29:42,20260911,24,10,19:47,,SKIP,,,,,0,skip,,,,0
2026-09-11 19:40:05,20260911,12,11,19:58,uvpx50,1-3,0.1242,8.9,0.1124,1.105,100,settled,0,0.0,0,1
2026-09-11 19:50:26,20260911,20,11,20:07,,SKIP,,,,,0,skip,,,,0
2026-09-11 19:58:15,20260911,24,11,20:16,,SKIP,,,,,0,skip,,,,0
2026-09-11 20:13:37,20260911,12,12,20:30,,SKIP,,,,,0,skip,,,,0
2026-09-11 20:21:25,20260911,20,12,20:38,,SKIP,,,,,0,skip,,,,0
2026-09-11 20:29:05,20260911,24,12,20:45,,SKIP,,,,,0,skip,,,,0
2026-09-12 08:15:15,20260912,10,1,08:32,,SKIP,,,,,0,skip,,,,0
2026-09-12 08:28:06,20260912,21,1,08:44,,SKIP,,,,,0,skip,,,,0
2026-09-12 08:40:57,20260912,10,2,08:58,pos,1-4,0.0447,29.3,0.0341,1.31,100,settled,0,0.0,0,0
2026-09-12 08:40:57,20260912,10,2,08:58,pos,1-5,0.1111,4.2,0.2381,0.467,100,settled,0,0.0,0,0
2026-09-12 08:53:48,20260912,21,2,09:10,pos,1-4,0.3638,3.6,0.2778,1.31,100,settled,0,0.0,0,0
2026-09-12 08:53:48,20260912,21,2,09:10,pos,1-5,0.0082,21.1,0.0474,0.174,100,settled,0,0.0,0,0
2026-09-12 09:06:40,20260912,10,3,09:24,,SKIP,,,,,0,skip,,,,0
2026-09-12 09:19:30,20260912,21,3,09:36,,SKIP,,,,,0,skip,,,,0
2026-09-12 09:32:21,20260912,10,4,09:50,,SKIP,,,,,0,skip,,,,0
2026-09-12 09:45:15,20260912,21,4,10:02,,SKIP,,,,,0,skip,,,,0
2026-09-12 10:00:39,20260912,10,5,10:18,,SKIP,,,,,0,skip,,,,0
2026-09-12 10:13:30,20260912,21,5,10:30,,SKIP,,,,,0,skip,,,,0
2026-09-12 10:16:09,20260912,9,1,10:33,,SKIP,,,,,0,skip,,,,0
2026-09-12 10:21:29,20260912,8,1,10:39,,SKIP,,,,,0,skip,,,,0
2026-09-12 10:21:29,20260912,17,1,10:38,,SKIP,,,,,0,skip,,,,0
2026-09-12 10:24:17,20260912,18,1,10:42,,SKIP,,,,,0,skip,,,,0
2026-09-12 10:30:01,20260912,2,1,10:47,,SKIP,,,,,0,skip,,,,0
2026-09-12 10:32:41,20260912,10,6,10:50,,SKIP,,,,,0,skip,,,,0
2026-09-12 10:40:40,20260912,16,1,10:57,,SKIP,,,,,0,skip,,,,0
2026-09-12 10:43:20,20260912,9,2,11:00,,SKIP,,,,,0,skip,,,,0
2026-09-12 10:43:20,20260912,21,6,10:59,,SKIP,,,,,0,skip,,,,0
2026-09-12 10:46:19,20260912,5,1,11:03,,SKIP,,,,,0,skip,,,,0
2026-09-12 10:49:16,20260912,8,2,11:06,,SKIP,,,,,0,skip,,,,0
2026-09-12 10:54:38,20260912,18,2,11:11,uvpx50,1-5,0.1368,11.3,0.0885,1.546,100,settled,0,0.0,0,1
2026-09-12 10:57:29,20260912,17,2,11:15,pos,1-4,0.1046,10.0,0.1,1.046,100,settled,410,410.0,1,0
2026-09-12 10:57:29,20260912,17,2,11:15,pos,1-5,0.3422,3.3,0.303,1.129,100,settled,0,0.0,0,0
2026-09-12 11:00:10,20260912,2,2,11:16,pos,1-4,0.0099,50.3,0.0199,0.496,100,settled,0,0.0,0,0
2026-09-12 11:00:10,20260912,2,2,11:16,pos,1-5,0.0105,113.2,0.0088,1.189,100,settled,0,0.0,0,0
2026-09-12 11:02:58,20260912,10,7,11:20,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:08:38,20260912,16,2,11:25,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:11:17,20260912,9,3,11:27,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:11:17,20260912,21,7,11:29,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:14:14,20260912,5,2,11:32,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:17:12,20260912,8,3,11:35,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:22:30,20260912,6,1,11:39,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:27:59,20260912,2,3,11:45,pos,1-4,0.2866,10.5,0.0952,3.009,100,settled,0,0.0,0,0
2026-09-12 11:27:59,20260912,2,3,11:45,pos,1-5,0.0292,27.5,0.0364,0.803,100,settled,0,0.0,0,0
2026-09-12 11:27:59,20260912,17,3,11:44,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:30:51,20260912,18,3,11:46,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:33:48,20260912,10,8,11:51,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:39:15,20260912,9,4,11:57,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:39:15,20260912,16,3,11:55,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:42:12,20260912,21,8,11:59,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:45:00,20260912,5,3,12:01,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:47:48,20260912,8,4,12:05,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:50:28,20260912,6,2,12:08,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:53:25,20260912,17,4,12:10,,SKIP,,,,,0,skip,,,,0
2026-09-12 11:56:05,20260912,2,4,12:14,,SKIP,,,,,0,skip,,,,0
2026-09-12 12:01:41,20260912,18,4,12:17,,SKIP,,,,,0,skip,,,,0
2026-09-12 12:07:01,20260912,10,9,12:25,,SKIP,,,,,0,skip,,,,0
2026-09-12 12:07:01,20260912,16,4,12:23,,SKIP,,,,,0,skip,,,,0
2026-09-12 12:12:39,20260912,9,5,12:29,,SKIP,,,,,0,skip,,,,0
2026-09-12 12:15:18,20260912,5,4,12:31,,SKIP,,,,,0,skip,,,,0
2026-09-12 12:15:18,20260912,21,9,12:33,,SKIP,,,,,0,skip,,,,0
2026-09-12 12:18:28,20260912,8,5,12:35,,SKIP,,,,,0,skip,,,,0
2026-09-12 12:21:16,20260912,6,3,12:37,,SKIP,,,,,0,skip,,,,0
2026-09-12 12:24:07,20260912,17,5,12:42,pos,1-4,0.2264,8.6,0.1163,1.947,100,settled,0,0.0,0,0
2026-09-12 12:24:07,20260912,17,5,12:42,pos,1-5,0.0202,20.8,0.0481,0.421,100,settled,0,0.0,0,0
2026-09-12 12:26:56,20260912,2,5,12:44,pos,1-4,0.3892,5.4,0.1852,2.102,100,settled,0,0.0,0,0
2026-09-12 12:26:56,20260912,2,5,12:44,pos,1-5,0.0337,15.7,0.0637,0.529,100,settled,0,0.0,0,0
2026-09-12 12:32:15,20260912,18,5,12:48,,SKIP,,,,,0,skip,,,,0
2026-09-12 12:37:43,20260912,16,5,12:55,,SKIP,,,,,0,skip,,,,0
2026-09-12 12:40:23,20260912,10,10,12:57,,SKIP,,,,,0,skip,,,,0
2026-09-12 12:43:12,20260912,5,5,13:01,pos,1-4,0.1138,10.5,0.0952,1.195,100,settled,0,0.0,0,0
2026-09-12 12:43:12,20260912,5,5,13:01,pos,1-5,0.0707,34.0,0.0294,2.404,100,settled,0,0.0,0,1
2026-09-12 12:43:12,20260912,9,6,13:00,,SKIP,,,,,0,skip,,,,0
2026-09-12 12:46:10,20260912,6,4,13:03,,SKIP,,,,,0,skip,,,,0
2026-09-12 12:49:01,20260912,8,6,13:05,pos,1-4,0.1485,9.6,0.1042,1.426,100,settled,0,0.0,0,0
2026-09-12 12:49:01,20260912,8,6,13:05,pos,1-5,0.3544,4.0,0.25,1.418,100,settled,0,0.0,0,0
2026-09-12 12:51:57,20260912,21,10,13:08,,SKIP,,,,,0,skip,,,,0
2026-09-12 12:57:26,20260912,2,6,13:14,uvpx50,1-4,0.0417,26.2,0.0382,1.092,100,settled,0,0.0,0,1
2026-09-12 12:57:26,20260912,17,6,13:13,pos,1-4,0.2403,3.8,0.2632,0.913,100,settled,0,0.0,0,0
2026-09-12 12:57:26,20260912,17,6,13:13,pos,1-5,0.0612,30.0,0.0333,1.835,100,settled,0,0.0,0,1
2026-09-12 13:03:05,20260912,18,6,13:19,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:08:26,20260912,16,6,13:26,pos,1-4,0.0789,18.9,0.0529,1.491,100,settled,0,0.0,0,0
2026-09-12 13:08:26,20260912,16,6,13:26,pos,1-5,0.045,23.7,0.0422,1.066,100,settled,0,0.0,0,0
2026-09-12 13:11:06,20260912,6,5,13:29,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:13:54,20260912,5,6,13:31,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:16:35,20260912,9,7,13:32,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:16:35,20260912,10,11,13:34,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:19:31,20260912,8,7,13:36,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:25:18,20260912,21,11,13:42,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:27:57,20260912,2,7,13:45,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:27:57,20260912,17,7,13:44,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:33:41,20260912,18,7,13:50,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:39:02,20260912,16,7,13:56,pos,1-4,0.1268,21.4,0.0467,2.714,100,settled,0,0.0,0,1
2026-09-12 13:39:02,20260912,16,7,13:56,pos,1-5,0.0888,9.2,0.1087,0.817,100,settled,0,0.0,0,0
2026-09-12 13:41:42,20260912,6,6,13:58,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:44:29,20260912,5,7,14:01,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:47:17,20260912,9,8,14:04,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:49:56,20260912,8,8,14:07,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:55:32,20260912,10,12,14:12,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:58:12,20260912,2,8,14:16,,SKIP,,,,,0,skip,,,,0
2026-09-12 13:58:12,20260912,17,8,14:15,pos,1-4,0.1871,16.5,0.0606,3.088,100,settled,0,0.0,0,0
2026-09-12 13:58:12,20260912,17,8,14:15,pos,1-5,0.0737,20.1,0.0498,1.482,100,settled,0,0.0,0,1
2026-09-12 14:03:58,20260912,18,8,14:21,,SKIP,,,,,0,skip,,,,0
2026-09-12 14:06:39,20260912,21,12,14:23,,SKIP,,,,,0,skip,,,,0
2026-09-12 14:09:31,20260912,6,7,14:26,,SKIP,,,,,0,skip,,,,0
2026-09-12 14:12:20,20260912,16,8,14:30,,SKIP,,,,,0,skip,,,,0
2026-09-12 14:15:11,20260912,5,8,14:32,pos,1-4,0.1227,28.7,0.0348,3.521,100,settled,0,0.0,0,1
2026-09-12 14:15:11,20260912,5,8,14:32,pos,1-5,0.0714,41.5,0.0241,2.962,100,settled,0,0.0,0,1
2026-09-12 14:18:01,20260912,9,9,14:36,,SKIP,,,,,0,skip,,,,0
2026-09-12 14:23:30,20260912,8,9,14:40,,SKIP,,,,,0,skip,,,,0
2026-09-12 14:31:20,20260912,2,9,14:48,,SKIP,,,,,0,skip,,,,0
2026-09-12 14:31:20,20260912,17,9,14:47,,SKIP,,,,,0,skip,,,,0
2026-09-12 14:34:19,20260912,18,9,14:52,uvpx50,1-3,0.1499,5.1,0.1961,0.765,100,settled,0,0.0,0,1
2026-09-12 14:39:38,20260912,6,8,14:56,,SKIP,,,,,0,skip,,,,0
2026-09-12 14:45:05,20260912,16,9,15:03,,SKIP,,,,,0,skip,,,,0
2026-09-12 14:47:45,20260912,5,9,15:04,,SKIP,,,,,0,skip,,,,0
2026-09-12 14:50:35,20260912,9,10,15:08,,SKIP,,,,,0,skip,,,,0
2026-09-12 14:53:24,20260912,8,10,15:11,pos,1-4,0.1095,9.5,0.1053,1.04,100,settled,0,0.0,0,0
2026-09-12 14:53:24,20260912,8,10,15:11,pos,1-5,0.3403,3.6,0.2778,1.225,100,settled,0,0.0,0,0
2026-09-12 14:58:51,20260912,24,1,15:15,uvpx50,1-6,0.0887,17.1,0.0585,1.517,100,settled,0,0.0,0,1
2026-09-12 15:01:30,20260912,12,1,15:17,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:01:30,20260912,17,10,15:19,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:04:30,20260912,2,10,15:21,pos,1-4,0.0272,26.4,0.0379,0.718,100,settled,0,0.0,0,0
2026-09-12 15:04:30,20260912,2,10,15:21,pos,1-5,0.0579,12.1,0.0826,0.7,100,settled,0,0.0,0,0
2026-09-12 15:04:30,20260912,2,10,15:21,uvpx50,1-3,0.1032,20.1,0.0498,2.074,100,settled,0,0.0,0,1
2026-09-12 15:04:30,20260912,20,1,15:20,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:10:05,20260912,18,10,15:26,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:13:02,20260912,6,9,15:29,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:18:30,20260912,16,10,15:36,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:21:11,20260912,5,10,15:37,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:24:01,20260912,9,11,15:42,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:24:01,20260912,12,2,15:41,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:29:39,20260912,8,11,15:47,pos,1-4,0.3218,3.2,0.3125,1.03,100,settled,280,280.0,1,0
2026-09-12 15:29:39,20260912,8,11,15:47,pos,1-5,0.084,11.2,0.0893,0.941,100,settled,0,0.0,0,0
2026-09-12 15:29:39,20260912,24,2,15:45,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:35:27,20260912,20,2,15:51,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:38:15,20260912,2,11,15:55,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:38:15,20260912,17,11,15:54,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:43:53,20260912,18,11,16:00,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:46:33,20260912,6,10,16:04,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:49:22,20260912,12,3,16:06,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:52:13,20260912,16,11,16:09,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:54:54,20260912,5,11,16:11,,SKIP,,,,,0,skip,,,,0
2026-09-12 15:57:49,20260912,24,3,16:15,,SKIP,,,,,0,skip,,,,0
2026-09-12 16:00:36,20260912,20,3,16:18,,SKIP,,,,,0,skip,,,,0
2026-09-12 16:03:27,20260912,9,12,16:20,,SKIP,,,,,0,skip,,,,0
2026-09-12 16:08:45,20260912,8,12,16:25,,SKIP,,,,,0,skip,,,,0
2026-09-12 16:14:16,20260912,2,12,16:30,pos,1-4,0.0665,28.8,0.0347,1.916,100,settled,0,0.0,0,1
2026-09-12 16:14:16,20260912,2,12,16:30,pos,1-5,0.336,6.5,0.1538,2.184,100,settled,0,0.0,0,0
2026-09-12 16:14:16,20260912,12,4,16:32,,SKIP,,,,,0,skip,,,,0
2026-09-12 16:17:16,20260912,17,12,16:35,,SKIP,,,,,0,skip,,,,0
2026-09-12 16:22:44,20260912,18,12,16:38,uvpx50,1-4,0.1559,4.1,0.2439,0.639,100,settled,0,0.0,0,1
2026-09-12 16:25:32,20260912,6,11,16:41,pos,1-4,0.1791,12.6,0.0794,2.257,100,settled,0,0.0,0,0
2026-09-12 16:25:32,20260912,6,11,16:41,pos,1-5,0.0383,5.7,0.1754,0.218,100,settled,0,0.0,0,0
2026-09-12 16:25:32,20260912,20,4,16:43,,SKIP,,,,,0,skip,,,,0
2026-09-12 16:28:31,20260912,5,12,16:46,,SKIP,,,,,0,skip,,,,0
2026-09-12 16:28:31,20260912,16,12,16:45,,SKIP,,,,,0,skip,,,,0
2026-09-12 16:34:08,20260912,24,4,16:50,,SKIP,,,,,0,skip,,,,0
2026-09-12 16:44:38,20260912,12,5,17:01,,SKIP,,,,,0,skip,,,,0
2026-09-12 16:52:28,20260912,6,12,17:08,,SKIP,,,,,0,skip,,,,0
2026-09-12 16:55:08,20260912,20,5,17:12,pos,1-4,0.247,5.6,0.1786,1.383,100,settled,580,580.0,1,0
2026-09-12 16:55:08,20260912,20,5,17:12,pos,1-5,0.0261,19.0,0.0526,0.495,100,settled,0,0.0,0,0
2026-09-12 17:03:10,20260912,24,5,17:19,uvpx50,1-5,0.1274,7.9,0.1266,1.007,100,settled,0,0.0,0,1
2026-09-12 17:10:59,20260912,12,6,17:28,,SKIP,,,,,0,skip,,,,0
2026-09-12 17:21:22,20260912,20,6,17:37,,SKIP,,,,,0,skip,,,,0
2026-09-12 17:29:11,20260912,24,6,17:46,,SKIP,,,,,0,skip,,,,0
2026-09-12 17:37:00,20260912,12,7,17:55,,SKIP,,,,,0,skip,,,,0
2026-09-12 17:47:23,20260912,20,7,18:04,pos,1-4,0.0907,11.3,0.0885,1.025,100,settled,0,0.0,0,0
2026-09-12 17:47:23,20260912,20,7,18:04,pos,1-5,0.1426,17.1,0.0585,2.439,100,settled,0,0.0,0,0
2026-09-12 17:55:13,20260912,24,7,18:13,,SKIP,,,,,0,skip,,,,0
2026-09-12 18:05:33,20260912,12,8,18:23,,SKIP,,,,,0,skip,,,,0
2026-09-12 18:15:54,20260912,20,8,18:33,,SKIP,,,,,0,skip,,,,0
