ts,date,jcd,rno,combo,p,odds,kaijin,ev,stake,status,win_combo,hit,payout,ret
2026-09-19 02:57:05,20260918,13,4,1-6-4,0.39,518.3,201.41,2.021,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,5,1-2-6,1.14,667.5,762.62,7.609,100.0,settled,4-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,13,5,1-3-6,0.44,674.0,297.44,2.966,100.0,settled,4-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,13,5,1-4-6,2.24,207.0,463.1,4.637,100.0,settled,4-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,13,5,1-5-6,1.27,396.2,501.95,5.032,100.0,settled,4-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,13,5,1-6-2,0.33,1432.0,467.26,4.726,100.0,settled,4-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,13,5,1-6-3,0.19,1545.0,293.09,2.935,100.0,settled,4-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,13,5,1-6-4,0.48,1165.0,560.95,5.592,100.0,settled,4-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,13,5,1-6-5,0.47,1527.0,715.7,7.177,100.0,settled,4-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,13,6,1-2-6,2.99,60.9,182.21,1.821,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,13,6,1-3-5,3.42,59.4,203.22,2.031,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,13,6,1-3-6,1.13,133.9,151.64,1.513,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,13,6,1-5-2,6.5,35.4,230.11,2.301,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,13,6,1-5-3,3.76,77.4,291.33,2.91,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,13,6,1-5-4,5.87,30.0,176.14,1.761,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,13,6,1-5-6,2.65,138.6,367.01,3.673,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,13,6,1-6-5,0.69,267.5,184.23,1.846,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,13,7,1-2-6,0.58,209.9,120.8,1.217,100.0,settled,3-1-6,0,0,0.0
2026-09-19 02:57:05,20260918,13,7,1-6-2,0.5,519.1,261.42,2.596,100.0,settled,3-1-6,0,0,0.0
2026-09-19 02:57:05,20260918,13,7,1-6-3,1.46,91.0,132.8,1.329,100.0,settled,3-1-6,0,0,0.0
2026-09-19 02:57:05,20260918,13,7,1-6-4,0.29,553.4,161.43,1.605,100.0,settled,3-1-6,0,0,0.0
2026-09-19 02:57:05,20260918,13,8,1-5-4,0.71,141.2,100.77,1.003,100.0,settled,2-5-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,9,1-2-5,4.42,24.1,106.51,1.065,100.0,settled,4-1-2,0,0,0.0
2026-09-19 02:57:05,20260918,13,9,1-3-5,3.6,31.5,113.44,1.134,100.0,settled,4-1-2,0,0,0.0
2026-09-19 02:57:05,20260918,13,9,1-5-2,2.38,43.9,104.41,1.045,100.0,settled,4-1-2,0,0,0.0
2026-09-19 02:57:05,20260918,13,9,1-5-3,2.65,47.4,125.75,1.256,100.0,settled,4-1-2,0,0,0.0
2026-09-19 02:57:05,20260918,13,10,1-2-5,2.0,93.8,188.01,1.876,100.0,settled,4-6-5,0,0,0.0
2026-09-19 02:57:05,20260918,13,10,1-2-6,1.32,178.9,235.45,2.361,100.0,settled,4-6-5,0,0,0.0
2026-09-19 02:57:05,20260918,13,10,1-3-2,1.46,128.7,187.75,1.879,100.0,settled,4-6-5,0,0,0.0
2026-09-19 02:57:05,20260918,13,10,1-3-6,2.51,85.6,214.5,2.149,100.0,settled,4-6-5,0,0,0.0
2026-09-19 02:57:05,20260918,13,10,1-4-2,3.49,64.6,225.73,2.255,100.0,settled,4-6-5,0,0,0.0
2026-09-19 02:57:05,20260918,13,10,1-6-2,0.87,249.4,216.45,2.17,100.0,settled,4-6-5,0,0,0.0
2026-09-19 02:57:05,20260918,13,10,1-6-3,1.43,191.1,273.62,2.733,100.0,settled,4-6-5,0,0,0.0
2026-09-19 02:57:05,20260918,13,10,1-6-4,2.79,78.2,218.11,2.182,100.0,settled,4-6-5,0,0,0.0
2026-09-19 02:57:05,20260918,13,11,1-2-6,3.82,39.1,149.34,1.494,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,11,1-3-6,2.33,54.7,127.66,1.275,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,11,1-4-2,4.56,34.8,158.6,1.587,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,11,1-4-3,4.03,40.2,162.02,1.62,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,11,1-4-6,1.27,136.9,174.18,1.739,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,11,1-6-2,0.91,176.6,161.25,1.607,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,11,1-6-3,0.68,237.3,161.29,1.614,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,11,1-6-4,0.45,323.5,145.48,1.456,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,12,1-2-6,1.26,94.8,119.68,1.194,100.0,settled,1-3-2,0,0,0.0
2026-09-19 02:57:05,20260918,13,12,1-3-6,1.82,57.3,104.39,1.043,100.0,settled,1-3-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,2,1-2-4,4.53,38.6,174.79,1.749,100.0,settled,3-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,2,1-2-5,1.17,91.4,106.52,1.069,100.0,settled,3-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,2,1-3-4,3.65,27.4,100.01,1.0,100.0,settled,3-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,2,1-4-2,2.24,75.3,168.3,1.687,100.0,settled,3-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,2,1-4-3,2.63,71.2,187.22,1.873,100.0,settled,3-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,5,1-4-2,0.34,358.6,120.31,1.219,100.0,settled,1-3-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,5,1-4-3,0.43,267.7,116.02,1.151,100.0,settled,1-3-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,5,1-4-5,0.16,634.9,103.62,1.016,100.0,settled,1-3-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,6,1-2-6,0.26,711.1,181.9,1.849,100.0,settled,4-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,14,6,1-4-6,0.47,825.5,390.13,3.88,100.0,settled,4-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,14,6,1-5-6,0.33,1113.0,364.4,3.673,100.0,settled,4-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,14,6,1-6-2,0.06,1675.0,107.53,1.005,100.0,settled,4-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,14,6,1-6-4,0.11,1819.0,193.36,2.001,100.0,settled,4-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,14,6,1-6-5,0.11,2014.0,229.8,2.215,100.0,settled,4-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,14,7,1-2-5,1.59,72.8,115.42,1.158,100.0,settled,1-4-3,0,0,0.0
2026-09-19 02:57:05,20260918,14,9,1-2-6,3.25,65.4,212.73,2.126,100.0,settled,5-4-1,0,0,0.0
2026-09-19 02:57:05,20260918,14,9,1-3-4,3.73,39.7,147.89,1.481,100.0,settled,5-4-1,0,0,0.0
2026-09-19 02:57:05,20260918,14,9,1-3-6,1.2,125.0,149.69,1.5,100.0,settled,5-4-1,0,0,0.0
2026-09-19 02:57:05,20260918,14,9,1-4-3,3.35,39.1,130.93,1.31,100.0,settled,5-4-1,0,0,0.0
2026-09-19 02:57:05,20260918,14,9,1-4-6,1.53,87.0,132.93,1.331,100.0,settled,5-4-1,0,0,0.0
2026-09-19 02:57:05,20260918,14,9,1-6-2,0.67,220.7,148.33,1.479,100.0,settled,5-4-1,0,0,0.0
2026-09-19 02:57:05,20260918,14,9,1-6-3,0.38,298.8,112.2,1.135,100.0,settled,5-4-1,0,0,0.0
2026-09-19 02:57:05,20260918,14,9,1-6-4,0.43,337.4,143.7,1.451,100.0,settled,5-4-1,0,0,0.0
2026-09-19 02:57:05,20260918,14,10,1-2-3,6.72,27.0,181.45,1.814,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,10,1-3-2,5.0,76.7,383.18,3.835,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,10,1-3-5,1.67,191.2,320.05,3.193,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,10,1-3-6,2.44,154.4,377.21,3.767,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,10,1-5-3,1.25,304.5,382.06,3.806,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,10,1-5-6,2.03,57.4,116.25,1.165,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,10,1-6-3,1.43,233.0,332.42,3.332,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,10,1-6-5,1.88,69.6,130.73,1.308,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,14,11,1-2-6,7.23,42.0,303.76,3.037,100.0,settled,4-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,14,11,1-4-6,6.39,47.3,302.15,3.022,100.0,settled,4-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,14,11,1-6-2,1.31,154.4,202.13,2.023,100.0,settled,4-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,14,11,1-6-4,1.11,175.2,194.72,1.945,100.0,settled,4-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,14,12,1-2-6,3.01,64.6,194.3,1.944,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,14,12,1-4-6,4.67,36.6,171.04,1.709,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,14,12,1-6-2,1.33,192.1,256.15,2.555,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,14,12,1-6-3,1.98,93.0,184.34,1.841,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,14,12,1-6-4,1.74,121.0,210.73,2.105,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,14,12,1-6-5,0.56,182.6,102.84,1.023,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,15,1,1-3-6,5.87,40.2,236.01,2.36,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,1,1-4-6,1.74,68.6,119.67,1.194,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,1,1-6-2,2.71,64.1,173.4,1.737,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,1,1-6-3,2.92,118.2,344.6,3.451,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,1,1-6-4,1.38,135.6,187.24,1.871,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,1,1-6-5,2.74,50.6,138.55,1.386,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,2,1-4-5,4.89,30.0,146.83,1.467,100.0,settled,1-3-6,0,0,0.0
2026-09-19 02:57:05,20260918,15,2,1-5-2,1.4,112.0,156.89,1.568,100.0,settled,1-3-6,0,0,0.0
2026-09-19 02:57:05,20260918,15,2,1-5-3,2.35,68.9,161.7,1.619,100.0,settled,1-3-6,0,0,0.0
2026-09-19 02:57:05,20260918,15,2,1-5-4,4.55,55.5,252.41,2.525,100.0,settled,1-3-6,0,0,0.0
2026-09-19 02:57:05,20260918,15,2,1-5-6,5.75,37.2,214.09,2.139,100.0,settled,1-3-6,0,0,0.0
2026-09-19 02:57:05,20260918,15,2,1-6-5,3.23,35.7,115.46,1.153,100.0,settled,1-3-6,0,0,0.0
2026-09-19 02:57:05,20260918,15,3,1-4-3,0.97,104.9,102.27,1.018,100.0,settled,3-6-5,0,0,0.0
2026-09-19 02:57:05,20260918,15,3,1-4-6,1.14,138.3,157.99,1.577,100.0,settled,3-6-5,0,0,0.0
2026-09-19 02:57:05,20260918,15,3,1-6-2,1.21,144.9,175.33,1.753,100.0,settled,3-6-5,0,0,0.0
2026-09-19 02:57:05,20260918,15,3,1-6-3,2.2,89.9,197.87,1.978,100.0,settled,3-6-5,0,0,0.0
2026-09-19 02:57:05,20260918,15,3,1-6-4,1.04,219.7,229.45,2.285,100.0,settled,3-6-5,0,0,0.0
2026-09-19 02:57:05,20260918,15,3,1-6-5,1.8,58.8,105.68,1.058,100.0,settled,3-6-5,0,0,0.0
2026-09-19 02:57:05,20260918,15,4,1-2-5,5.45,49.6,270.55,2.703,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,4,1-2-6,2.06,361.5,744.65,7.447,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,4,1-3-6,1.06,282.9,300.61,2.999,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,4,1-5-2,1.78,143.8,255.95,2.56,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,4,1-5-6,0.24,990.3,233.22,2.377,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,4,1-6-2,0.37,905.1,333.71,3.349,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,4,1-6-3,0.26,942.5,246.65,2.45,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,4,1-6-5,0.13,1980.0,263.14,2.574,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,5,1-2-6,0.84,221.2,186.6,1.858,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,15,5,1-5-6,2.06,79.8,164.23,1.644,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,15,5,1-6-2,0.22,711.4,154.16,1.565,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,15,5,1-6-5,0.58,470.0,270.49,2.726,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,15,6,1-4-2,0.93,148.6,138.35,1.382,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,6,1-4-3,0.72,239.1,171.58,1.722,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,6,1-4-5,2.78,154.0,427.64,4.281,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,6,1-4-6,1.45,224.3,324.52,3.252,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,6,1-5-4,4.29,125.8,539.47,5.397,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,6,1-5-6,5.36,37.1,199.02,1.989,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,6,1-6-4,0.84,356.2,299.71,2.992,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,6,1-6-5,2.25,117.2,263.76,2.637,100.0,settled,2-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,7,1-2-3,3.86,26.1,100.87,1.007,100.0,settled,3-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,15,7,1-3-2,9.22,32.8,302.58,3.024,100.0,settled,3-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,15,7,1-3-4,2.15,81.5,175.31,1.752,100.0,settled,3-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,15,7,1-4-2,0.96,136.6,131.33,1.311,100.0,settled,3-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,15,7,1-4-3,1.17,202.8,237.07,2.373,100.0,settled,3-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,15,7,1-4-5,0.79,161.4,127.31,1.275,100.0,settled,3-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,15,8,1-2-6,4.01,39.1,156.87,1.568,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,9,1-2-3,9.13,20.8,189.93,1.899,100.0,settled,5-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,15,9,1-2-6,2.85,101.4,289.13,2.89,100.0,settled,5-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,15,9,1-3-2,8.72,37.4,326.08,3.261,100.0,settled,5-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,15,9,1-3-6,0.93,209.5,195.23,1.948,100.0,settled,5-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,15,9,1-4-6,1.53,90.4,138.75,1.383,100.0,settled,5-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,15,9,1-6-2,0.53,380.6,202.44,2.017,100.0,settled,5-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,15,9,1-6-3,0.27,552.3,147.8,1.491,100.0,settled,5-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,15,9,1-6-4,0.37,459.4,171.45,1.7,100.0,settled,5-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,15,10,1-2-6,1.16,88.7,102.71,1.029,100.0,settled,5-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,10,1-4-6,0.92,137.4,125.86,1.264,100.0,settled,5-1-4,0,0,0.0
2026-09-19 02:57:05,20260918,15,11,1-3-2,5.49,26.4,144.99,1.449,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,15,11,1-3-4,4.7,41.1,193.3,1.932,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,15,11,1-3-5,3.06,54.7,167.16,1.674,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,15,11,1-4-3,4.39,40.1,176.1,1.76,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,15,11,1-5-3,2.37,67.5,160.24,1.6,100.0,settled,1-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,15,12,1-2-5,6.4,20.6,131.83,1.318,100.0,settled,1-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,15,12,1-2-6,7.06,31.9,225.06,2.252,100.0,settled,1-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,15,12,1-4-6,2.24,47.8,107.27,1.071,100.0,settled,1-4-6,1,4780.0,4780.0
2026-09-19 02:57:05,20260918,15,12,1-6-2,1.08,168.9,181.99,1.824,100.0,settled,1-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,15,12,1-6-4,0.56,195.6,110.38,1.095,100.0,settled,1-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,16,1,1-3-4,4.17,40.8,170.03,1.701,100.0,settled,1-3-2,0,0,0.0
2026-09-19 02:57:05,20260918,16,1,1-4-2,3.21,36.1,115.81,1.159,100.0,settled,1-3-2,0,0,0.0
2026-09-19 02:57:05,20260918,16,1,1-4-3,2.89,83.0,239.56,2.399,100.0,settled,1-3-2,0,0,0.0
2026-09-19 02:57:05,20260918,16,1,1-4-5,3.49,73.3,255.77,2.558,100.0,settled,1-3-2,0,0,0.0
2026-09-19 02:57:05,20260918,16,1,1-4-6,1.52,73.9,112.35,1.123,100.0,settled,1-3-2,0,0,0.0
2026-09-19 02:57:05,20260918,16,1,1-5-4,2.96,41.0,121.52,1.214,100.0,settled,1-3-2,0,0,0.0
2026-09-19 02:57:05,20260918,16,2,1-2-6,1.26,87.8,110.85,1.106,100.0,settled,1-4-5,0,0,0.0
2026-09-19 02:57:05,20260918,16,2,1-3-6,2.61,52.5,137.14,1.37,100.0,settled,1-4-5,0,0,0.0
2026-09-19 02:57:05,20260918,16,2,1-5-3,1.6,65.7,105.31,1.051,100.0,settled,1-4-5,0,0,0.0
2026-09-19 02:57:05,20260918,16,2,1-5-6,0.88,127.2,111.47,1.119,100.0,settled,1-4-5,0,0,0.0
2026-09-19 02:57:05,20260918,16,2,1-6-2,0.52,242.5,126.58,1.261,100.0,settled,1-4-5,0,0,0.0
2026-09-19 02:57:05,20260918,16,2,1-6-3,0.83,231.3,191.66,1.92,100.0,settled,1-4-5,0,0,0.0
2026-09-19 02:57:05,20260918,16,2,1-6-4,0.54,194.4,104.51,1.05,100.0,settled,1-4-5,0,0,0.0
2026-09-19 02:57:05,20260918,16,2,1-6-5,0.53,310.0,163.93,1.643,100.0,settled,1-4-5,0,0,0.0
2026-09-19 02:57:05,20260918,16,4,1-2-6,0.74,151.7,111.51,1.123,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,16,4,1-3-2,4.65,25.2,117.14,1.172,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,16,6,1-2-3,0.77,135.7,104.64,1.045,100.0,settled,6-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,16,6,1-2-5,3.1,70.1,217.25,2.173,100.0,settled,6-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,16,6,1-2-6,0.85,164.4,140.4,1.397,100.0,settled,6-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,16,6,1-3-2,0.8,153.2,123.28,1.226,100.0,settled,6-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,16,6,1-5-2,2.62,45.3,118.71,1.187,100.0,settled,6-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,16,6,1-6-2,0.3,367.0,110.1,1.101,100.0,settled,6-5-1,0,0,0.0
2026-09-19 02:57:05,20260918,16,7,1-5-2,3.7,41.8,154.77,1.547,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,16,7,1-5-3,3.02,61.9,186.91,1.869,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,16,8,1-2-3,5.42,20.4,110.66,1.106,100.0,settled,1-5-3,0,0,0.0
2026-09-19 02:57:05,20260918,16,8,1-2-6,1.95,153.1,298.5,2.985,100.0,settled,1-5-3,0,0,0.0
2026-09-19 02:57:05,20260918,16,8,1-3-2,5.99,21.6,129.31,1.294,100.0,settled,1-5-3,0,0,0.0
2026-09-19 02:57:05,20260918,16,8,1-3-6,0.92,163.1,150.44,1.501,100.0,settled,1-5-3,0,0,0.0
2026-09-19 02:57:05,20260918,16,8,1-5-6,3.0,62.7,188.35,1.881,100.0,settled,1-5-3,0,0,0.0
2026-09-19 02:57:05,20260918,16,8,1-6-2,0.57,412.5,236.07,2.351,100.0,settled,1-5-3,0,0,0.0
2026-09-19 02:57:05,20260918,16,8,1-6-3,0.41,451.1,183.69,1.85,100.0,settled,1-5-3,0,0,0.0
2026-09-19 02:57:05,20260918,16,8,1-6-5,1.08,260.9,280.57,2.818,100.0,settled,1-5-3,0,0,0.0
2026-09-19 02:57:05,20260918,16,9,1-4-6,3.32,42.7,141.95,1.418,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,16,9,1-5-2,1.87,79.1,147.54,1.479,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,16,9,1-5-4,4.46,47.7,212.78,2.127,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,16,9,1-5-6,0.72,221.7,159.98,1.596,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,16,10,1-4-3,1.59,77.4,123.07,1.231,100.0,settled,5-3-1,0,0,0.0
2026-09-19 02:57:05,20260918,16,10,1-4-5,0.54,218.9,117.13,1.182,100.0,settled,5-3-1,0,0,0.0
2026-09-19 02:57:05,20260918,16,10,1-4-6,2.6,79.3,205.96,2.062,100.0,settled,5-3-1,0,0,0.0
2026-09-19 02:57:05,20260918,16,10,1-5-6,0.72,194.3,139.22,1.399,100.0,settled,5-3-1,0,0,0.0
2026-09-19 02:57:05,20260918,16,10,1-6-4,2.09,95.8,200.09,2.002,100.0,settled,5-3-1,0,0,0.0
2026-09-19 02:57:05,20260918,16,10,1-6-5,1.05,143.8,151.21,1.51,100.0,settled,5-3-1,0,0,0.0
2026-09-19 02:57:05,20260918,16,11,1-2-6,1.31,102.3,133.87,1.34,100.0,settled,2-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,16,11,1-4-6,3.05,86.5,264.02,2.638,100.0,settled,2-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,16,11,1-6-4,0.37,324.7,118.55,1.201,100.0,settled,2-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,16,12,1-4-2,6.16,22.3,137.39,1.374,100.0,settled,1-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,16,12,1-4-3,5.43,22.1,119.98,1.2,100.0,settled,1-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,16,12,1-4-6,4.95,53.4,264.26,2.643,100.0,settled,1-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,16,12,1-6-2,1.78,78.3,139.12,1.394,100.0,settled,1-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,16,12,1-6-3,1.2,94.8,113.54,1.138,100.0,settled,1-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,16,12,1-6-4,1.57,158.1,248.3,2.482,100.0,settled,1-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,17,1,1-2-4,5.87,31.4,184.2,1.843,100.0,settled,1-4-3,0,0,0.0
2026-09-19 02:57:05,20260918,17,1,1-2-6,5.74,143.2,821.55,8.22,100.0,settled,1-4-3,0,0,0.0
2026-09-19 02:57:05,20260918,17,1,1-4-2,4.16,51.2,213.23,2.13,100.0,settled,1-4-3,0,0,0.0
2026-09-19 02:57:05,20260918,17,1,1-4-6,1.59,177.7,282.01,2.825,100.0,settled,1-4-3,0,0,0.0
2026-09-19 02:57:05,20260918,17,1,1-6-2,2.29,344.3,787.96,7.884,100.0,settled,1-4-3,0,0,0.0
2026-09-19 02:57:05,20260918,17,1,1-6-3,1.06,214.1,227.52,2.269,100.0,settled,1-4-3,0,0,0.0
2026-09-19 02:57:05,20260918,17,1,1-6-4,0.85,495.4,422.58,4.211,100.0,settled,1-4-3,0,0,0.0
2026-09-19 02:57:05,20260918,17,1,1-6-5,0.4,341.0,136.3,1.364,100.0,settled,1-4-3,0,0,0.0
2026-09-19 02:57:05,20260918,17,2,1-2-3,2.82,74.9,211.34,2.112,100.0,settled,4-5-2,0,0,0.0
2026-09-19 02:57:05,20260918,17,2,1-2-6,1.36,296.9,402.8,4.038,100.0,settled,4-5-2,0,0,0.0
2026-09-19 02:57:05,20260918,17,2,1-3-2,4.34,163.5,710.02,7.096,100.0,settled,4-5-2,0,0,0.0
2026-09-19 02:57:05,20260918,17,2,1-4-6,0.61,298.2,182.2,1.819,100.0,settled,4-5-2,0,0,0.0
2026-09-19 02:57:05,20260918,17,2,1-6-2,0.36,1185.0,430.63,4.266,100.0,settled,4-5-2,0,0,0.0
2026-09-19 02:57:05,20260918,17,2,1-6-3,0.14,1653.0,228.28,2.314,100.0,settled,4-5-2,0,0,0.0
2026-09-19 02:57:05,20260918,17,2,1-6-4,0.21,1244.0,257.51,2.612,100.0,settled,4-5-2,0,0,0.0
2026-09-19 02:57:05,20260918,17,2,1-6-5,0.15,1535.0,233.01,2.303,100.0,settled,4-5-2,0,0,0.0
