ts,date,jcd,rno,closed_at,decision,stars,conf,honmei,picks_json,total,reason,status,win_combo,hit,payout,ret,shadow_hit,shadow_ret
2026-09-01 16:13:47,20260901,13,12,16:25,見送り,1,0.0527,1,"[{""combo"": ""1-4-2"", ""P"": 0.0527, ""hit_pct"": 5.3, ""odds"": 19.4}, {""combo"": ""1-4-6"", ""P"": 0.0507, ""hit_pct"": 5.1, ""odds"": 21.4}, {""combo"": ""1-4-3"", ""P"": 0.0486, ""hit_pct"": 4.9, ""odds"": 21.6}]",0,自信度5.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-1-5,,,,0,0
2026-09-01 16:18:56,20260901,12,4,16:30,見送り,1,0.0508,2,"[{""combo"": ""2-1-4"", ""P"": 0.0508, ""hit_pct"": 5.1, ""odds"": 15.2}, {""combo"": ""2-4-1"", ""P"": 0.0428, ""hit_pct"": 4.3, ""odds"": 29.7}, {""combo"": ""1-2-4"", ""P"": 0.0404, ""hit_pct"": 4.0, ""odds"": 30.9}]",0,自信度5.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-1-2,,,,0,0
2026-09-01 16:21:36,20260901,6,11,16:33,見送り,1,0.0812,1,"[{""combo"": ""1-2-5"", ""P"": 0.0812, ""hit_pct"": 8.1, ""odds"": 7.3}, {""combo"": ""1-5-2"", ""P"": 0.0775, ""hit_pct"": 7.7, ""odds"": 11.0}, {""combo"": ""1-2-6"", ""P"": 0.0666, ""hit_pct"": 6.7, ""odds"": 19.3}]",0,自信度8.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,1,1600
2026-09-01 16:26:44,20260901,7,4,16:38,見送り,1,0.1003,1,"[{""combo"": ""1-4-2"", ""P"": 0.1003, ""hit_pct"": 10.0, ""odds"": 7.4}, {""combo"": ""1-4-5"", ""P"": 0.0963, ""hit_pct"": 9.6, ""odds"": 8.6}, {""combo"": ""1-2-4"", ""P"": 0.0773, ""hit_pct"": 7.7, ""odds"": 7.8}]",0,自信度10.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,1,560
2026-09-01 16:29:24,20260901,5,11,16:41,見送り,1,0.1126,1,"[{""combo"": ""1-2-4"", ""P"": 0.1126, ""hit_pct"": 11.3, ""odds"": 4.7}, {""combo"": ""1-2-3"", ""P"": 0.0937, ""hit_pct"": 9.4, ""odds"": 4.5}, {""combo"": ""1-2-6"", ""P"": 0.0914, ""hit_pct"": 9.1, ""odds"": 17.9}]",0,自信度11.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,pending,,,,,,
2026-09-01 16:29:24,20260901,16,11,16:40,見送り,1,0.0725,1,"[{""combo"": ""1-2-3"", ""P"": 0.0725, ""hit_pct"": 7.3, ""odds"": 7.0}, {""combo"": ""1-2-5"", ""P"": 0.062, ""hit_pct"": 6.2, ""odds"": 8.6}, {""combo"": ""1-2-4"", ""P"": 0.0596, ""hit_pct"": 6.0, ""odds"": 6.4}]",0,自信度7.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-5,,,,0,0
2026-09-01 16:32:13,20260901,20,4,16:44,見送り,1,0.0549,1,"[{""combo"": ""1-4-6"", ""P"": 0.0549, ""hit_pct"": 5.5, ""odds"": 16.4}, {""combo"": ""1-6-4"", ""P"": 0.0506, ""hit_pct"": 5.1, ""odds"": 22.7}, {""combo"": ""1-4-5"", ""P"": 0.0449, ""hit_pct"": 4.5, ""odds"": 23.3}]",0,自信度5.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-3,,,,0,0
2026-09-01 16:37:22,20260901,19,4,16:48,見送り,1,0.0834,1,"[{""combo"": ""1-5-3"", ""P"": 0.0834, ""hit_pct"": 8.3, ""odds"": 10.5}, {""combo"": ""1-5-6"", ""P"": 0.0732, ""hit_pct"": 7.3, ""odds"": 11.8}, {""combo"": ""1-3-5"", ""P"": 0.0698, ""hit_pct"": 7.0, ""odds"": 13.7}]",0,自信度8.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,1,1210
2026-09-01 16:50:01,20260901,12,5,17:01,見送り,2,0.1654,1,"[{""combo"": ""1-6-2"", ""P"": 0.1654, ""hit_pct"": 16.5, ""odds"": 8.2}, {""combo"": ""1-2-6"", ""P"": 0.1273, ""hit_pct"": 12.7, ""odds"": 5.8}, {""combo"": ""1-6-4"", ""P"": 0.0983, ""hit_pct"": 9.8, ""odds"": 13.1}]",0,自信度16.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,1,440
2026-09-01 16:55:11,20260901,7,5,17:06,見送り,1,0.1213,1,"[{""combo"": ""1-5-4"", ""P"": 0.1213, ""hit_pct"": 12.1, ""odds"": 9.8}, {""combo"": ""1-4-5"", ""P"": 0.1128, ""hit_pct"": 11.3, ""odds"": 7.5}, {""combo"": ""1-5-6"", ""P"": 0.0516, ""hit_pct"": 5.2, ""odds"": 89.4}]",0,自信度12.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,0,0
2026-09-01 16:57:51,20260901,6,12,17:10,見送り,1,0.1057,1,"[{""combo"": ""1-4-3"", ""P"": 0.1057, ""hit_pct"": 10.6, ""odds"": 8.2}, {""combo"": ""1-3-4"", ""P"": 0.0857, ""hit_pct"": 8.6, ""odds"": 6.4}, {""combo"": ""1-4-2"", ""P"": 0.0829, ""hit_pct"": 8.3, ""odds"": 14.4}]",0,自信度10.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,1,1360
2026-09-01 17:00:31,20260901,20,5,17:12,見送り,2,0.1315,1,"[{""combo"": ""1-2-4"", ""P"": 0.1315, ""hit_pct"": 13.2, ""odds"": 7.4}, {""combo"": ""1-4-2"", ""P"": 0.0937, ""hit_pct"": 9.4, ""odds"": 14.5}, {""combo"": ""2-1-4"", ""P"": 0.0802, ""hit_pct"": 8.0, ""odds"": 14.0}]",0,自信度13.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-2,,,,0,0
2026-09-01 17:03:12,20260901,5,12,17:15,見送り,1,0.0558,1,"[{""combo"": ""1-5-4"", ""P"": 0.0558, ""hit_pct"": 5.6, ""odds"": 28.7}, {""combo"": ""1-4-5"", ""P"": 0.0535, ""hit_pct"": 5.4, ""odds"": 19.7}, {""combo"": ""1-5-6"", ""P"": 0.0527, ""hit_pct"": 5.3, ""odds"": 31.9}]",0,自信度5.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-5-1,,,,0,0
2026-09-01 17:08:21,20260901,16,12,17:20,見送り,1,0.0858,1,"[{""combo"": ""1-3-4"", ""P"": 0.0858, ""hit_pct"": 8.6, ""odds"": 7.0}, {""combo"": ""1-3-2"", ""P"": 0.078, ""hit_pct"": 7.8, ""odds"": 12.5}, {""combo"": ""1-4-3"", ""P"": 0.0723, ""hit_pct"": 7.2, ""odds"": 16.2}]",0,自信度8.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-3-4,,,,0,0
2026-09-01 17:08:21,20260901,19,5,17:19,見送り,1,0.0947,1,"[{""combo"": ""1-4-3"", ""P"": 0.0947, ""hit_pct"": 9.5, ""odds"": 7.5}, {""combo"": ""1-4-2"", ""P"": 0.0892, ""hit_pct"": 8.9, ""odds"": 6.1}, {""combo"": ""1-3-4"", ""P"": 0.0787, ""hit_pct"": 7.9, ""odds"": 14.9}]",0,自信度9.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-6,,,,0,0
2026-09-01 17:13:40,20260901,12,6,17:25,見送り,1,0.0638,1,"[{""combo"": ""1-2-4"", ""P"": 0.0638, ""hit_pct"": 6.4, ""odds"": 15.0}, {""combo"": ""1-4-2"", ""P"": 0.0615, ""hit_pct"": 6.2, ""odds"": 14.4}, {""combo"": ""2-1-4"", ""P"": 0.052, ""hit_pct"": 5.2, ""odds"": 16.5}]",0,自信度6.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-3,,,,0,0
2026-09-01 17:18:49,20260901,7,6,17:31,見送り,2,0.1517,1,"[{""combo"": ""1-5-3"", ""P"": 0.1517, ""hit_pct"": 15.2, ""odds"": 8.7}, {""combo"": ""5-1-3"", ""P"": 0.0814, ""hit_pct"": 8.1, ""odds"": 12.3}, {""combo"": ""1-3-5"", ""P"": 0.0791, ""hit_pct"": 7.9, ""odds"": 13.3}]",0,自信度15.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-3-1,,,,0,0
2026-09-01 17:23:57,20260901,20,6,17:36,見送り,1,0.0424,1,"[{""combo"": ""1-5-2"", ""P"": 0.0424, ""hit_pct"": 4.2, ""odds"": 34.7}, {""combo"": ""1-5-6"", ""P"": 0.0408, ""hit_pct"": 4.1, ""odds"": 93.9}, {""combo"": ""1-2-5"", ""P"": 0.0403, ""hit_pct"": 4.0, ""odds"": 44.1}]",0,自信度4.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-4-6,,,,0,0
2026-09-01 17:29:07,20260901,24,1,17:41,見送り,1,0.0539,1,"[{""combo"": ""1-6-5"", ""P"": 0.0539, ""hit_pct"": 5.4, ""odds"": 43.3}, {""combo"": ""1-5-6"", ""P"": 0.0506, ""hit_pct"": 5.1, ""odds"": 20.9}, {""combo"": ""6-1-5"", ""P"": 0.0447, ""hit_pct"": 4.5, ""odds"": 50.6}]",0,自信度5.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-5-2,,,,0,0
2026-09-01 17:34:15,20260901,19,6,17:47,見送り,1,0.0778,1,"[{""combo"": ""1-2-5"", ""P"": 0.0778, ""hit_pct"": 7.8, ""odds"": 6.2}, {""combo"": ""1-5-2"", ""P"": 0.0719, ""hit_pct"": 7.2, ""odds"": 7.9}, {""combo"": ""2-1-5"", ""P"": 0.0497, ""hit_pct"": 5.0, ""odds"": 15.7}]",0,自信度7.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-4-1,,,,0,0
2026-09-01 17:39:24,20260901,12,7,17:52,見送り,1,0.1228,1,"[{""combo"": ""1-3-2"", ""P"": 0.1228, ""hit_pct"": 12.3, ""odds"": 4.6}, {""combo"": ""1-3-4"", ""P"": 0.1226, ""hit_pct"": 12.3, ""odds"": 10.9}, {""combo"": ""1-3-5"", ""P"": 0.0943, ""hit_pct"": 9.4, ""odds"": 8.4}]",0,自信度12.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-3,,,,0,0
2026-09-01 17:47:04,20260901,7,7,17:58,見送り,2,0.1498,1,"[{""combo"": ""1-3-4"", ""P"": 0.1498, ""hit_pct"": 15.0, ""odds"": 2.9}, {""combo"": ""1-3-5"", ""P"": 0.1181, ""hit_pct"": 11.8, ""odds"": 13.1}, {""combo"": ""1-4-3"", ""P"": 0.1046, ""hit_pct"": 10.5, ""odds"": 12.5}]",0,自信度15.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-4,,,,1,320
2026-09-01 17:52:13,20260901,20,7,18:03,見送り,1,0.0468,1,"[{""combo"": ""1-6-5"", ""P"": 0.0468, ""hit_pct"": 4.7, ""odds"": 21.2}, {""combo"": ""1-5-6"", ""P"": 0.0468, ""hit_pct"": 4.7, ""odds"": 15.9}, {""combo"": ""1-6-2"", ""P"": 0.0437, ""hit_pct"": 4.4, ""odds"": 36.7}]",0,自信度4.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-2,,,,0,0
2026-09-01 17:57:22,20260901,24,2,18:08,見送り,1,0.0333,1,"[{""combo"": ""1-6-4"", ""P"": 0.0333, ""hit_pct"": 3.3, ""odds"": 24.5}, {""combo"": ""1-4-6"", ""P"": 0.0326, ""hit_pct"": 3.3, ""odds"": 18.5}, {""combo"": ""6-1-4"", ""P"": 0.0256, ""hit_pct"": 2.6, ""odds"": 57.6}]",0,自信度3.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-3,,,,0,0
2026-09-01 18:02:30,20260901,19,7,18:15,見送り,1,0.1014,1,"[{""combo"": ""1-5-4"", ""P"": 0.1014, ""hit_pct"": 10.1, ""odds"": 10.1}, {""combo"": ""1-5-2"", ""P"": 0.088, ""hit_pct"": 8.8, ""odds"": 7.4}, {""combo"": ""1-4-5"", ""P"": 0.0773, ""hit_pct"": 7.7, ""odds"": 13.5}]",0,自信度10.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-3,,,,0,0
2026-09-01 18:10:11,20260901,12,8,18:22,見送り,1,0.0999,1,"[{""combo"": ""1-5-6"", ""P"": 0.0999, ""hit_pct"": 10.0, ""odds"": 8.4}, {""combo"": ""1-5-4"", ""P"": 0.075, ""hit_pct"": 7.5, ""odds"": 10.6}, {""combo"": ""1-6-5"", ""P"": 0.0747, ""hit_pct"": 7.5, ""odds"": 24.3}]",0,自信度10.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-4,,,,0,0
2026-09-01 18:15:20,20260901,7,8,18:28,見送り,2,0.1548,1,"[{""combo"": ""1-6-3"", ""P"": 0.1548, ""hit_pct"": 15.5, ""odds"": 9.0}, {""combo"": ""1-3-6"", ""P"": 0.1185, ""hit_pct"": 11.9, ""odds"": 5.7}, {""combo"": ""1-6-2"", ""P"": 0.1129, ""hit_pct"": 11.3, ""odds"": 24.9}]",0,自信度15.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-6-3,,,,0,0
2026-09-01 18:23:00,20260901,24,3,18:34,見送り,1,0.0961,4,"[{""combo"": ""4-1-3"", ""P"": 0.0961, ""hit_pct"": 9.6, ""odds"": 14.8}, {""combo"": ""4-3-1"", ""P"": 0.0681, ""hit_pct"": 6.8, ""odds"": 15.8}, {""combo"": ""1-4-3"", ""P"": 0.0625, ""hit_pct"": 6.2, ""odds"": 27.2}]",0,自信度9.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-09-01 18:28:10,20260901,20,8,18:40,見送り,2,0.1625,1,"[{""combo"": ""1-2-3"", ""P"": 0.1625, ""hit_pct"": 16.3, ""odds"": 4.6}, {""combo"": ""1-3-2"", ""P"": 0.1009, ""hit_pct"": 10.1, ""odds"": 11.8}, {""combo"": ""2-1-3"", ""P"": 0.0946, ""hit_pct"": 9.5, ""odds"": 7.2}]",0,自信度16.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-2-1,,,,0,0
2026-09-01 18:33:19,20260901,19,8,18:46,見送り,1,0.1238,1,"[{""combo"": ""1-2-3"", ""P"": 0.1238, ""hit_pct"": 12.4, ""odds"": 5.1}, {""combo"": ""1-2-6"", ""P"": 0.1135, ""hit_pct"": 11.4, ""odds"": 8.2}, {""combo"": ""2-1-3"", ""P"": 0.0842, ""hit_pct"": 8.4, ""odds"": 12.9}]",0,自信度12.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,1,660
2026-09-01 18:40:58,20260901,12,9,18:52,見送り,1,0.0756,1,"[{""combo"": ""1-2-3"", ""P"": 0.0756, ""hit_pct"": 7.6, ""odds"": 8.9}, {""combo"": ""1-2-4"", ""P"": 0.0579, ""hit_pct"": 5.8, ""odds"": 15.6}, {""combo"": ""1-2-5"", ""P"": 0.0563, ""hit_pct"": 5.6, ""odds"": 18.0}]",0,自信度7.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,0,0
2026-09-01 18:46:08,20260901,7,9,18:58,見送り,2,0.1487,1,"[{""combo"": ""1-6-3"", ""P"": 0.1487, ""hit_pct"": 14.9, ""odds"": 12.7}, {""combo"": ""1-3-6"", ""P"": 0.1429, ""hit_pct"": 14.3, ""odds"": 7.0}, {""combo"": ""1-6-5"", ""P"": 0.0455, ""hit_pct"": 4.6, ""odds"": 36.1}]",0,自信度14.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-6,,,,0,0
2026-09-01 18:51:17,20260901,24,4,19:03,見送り,1,0.1233,1,"[{""combo"": ""1-6-3"", ""P"": 0.1233, ""hit_pct"": 12.3, ""odds"": 10.7}, {""combo"": ""1-3-6"", ""P"": 0.0782, ""hit_pct"": 7.8, ""odds"": 8.4}, {""combo"": ""1-6-5"", ""P"": 0.0769, ""hit_pct"": 7.7, ""odds"": 19.2}]",0,自信度12.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-5,,,,0,0
2026-09-01 18:58:57,20260901,20,9,19:11,見送り,1,0.0675,1,"[{""combo"": ""1-6-3"", ""P"": 0.0675, ""hit_pct"": 6.7, ""odds"": 54.9}, {""combo"": ""6-1-3"", ""P"": 0.0642, ""hit_pct"": 6.4, ""odds"": 40.9}, {""combo"": ""1-3-6"", ""P"": 0.0462, ""hit_pct"": 4.6, ""odds"": 61.5}]",0,自信度6.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,6-2-3,,,,0,0
2026-09-01 19:06:35,20260901,19,9,19:18,見送り,1,0.082,1,"[{""combo"": ""1-4-5"", ""P"": 0.082, ""hit_pct"": 8.2, ""odds"": 13.1}, {""combo"": ""1-5-4"", ""P"": 0.0812, ""hit_pct"": 8.1, ""odds"": 25.6}, {""combo"": ""1-4-2"", ""P"": 0.0628, ""hit_pct"": 6.3, ""odds"": 13.6}]",0,自信度8.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-3,,,,0,0
2026-09-01 19:11:44,20260901,12,10,19:24,見送り,1,0.0845,1,"[{""combo"": ""1-4-5"", ""P"": 0.0845, ""hit_pct"": 8.5, ""odds"": 9.1}, {""combo"": ""1-4-2"", ""P"": 0.075, ""hit_pct"": 7.5, ""odds"": 10.5}, {""combo"": ""1-4-3"", ""P"": 0.0633, ""hit_pct"": 6.3, ""odds"": 11.1}]",0,自信度8.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,1,1210
2026-09-01 19:19:24,20260901,24,5,19:30,見送り,1,0.0478,1,"[{""combo"": ""1-3-4"", ""P"": 0.0478, ""hit_pct"": 4.8, ""odds"": 14.2}, {""combo"": ""3-1-4"", ""P"": 0.044, ""hit_pct"": 4.4, ""odds"": 19.0}, {""combo"": ""1-3-5"", ""P"": 0.0412, ""hit_pct"": 4.1, ""odds"": 32.6}]",0,自信度4.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-5,,,,0,0
2026-09-01 19:24:33,20260901,7,10,19:36,見送り,1,0.0934,1,"[{""combo"": ""1-2-6"", ""P"": 0.0934, ""hit_pct"": 9.3, ""odds"": 11.2}, {""combo"": ""1-6-2"", ""P"": 0.0902, ""hit_pct"": 9.0, ""odds"": 36.8}, {""combo"": ""1-2-3"", ""P"": 0.0834, ""hit_pct"": 8.3, ""odds"": 3.1}]",0,自信度9.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,0,0
2026-09-01 19:29:44,20260901,20,10,19:42,見送り,1,0.1156,1,"[{""combo"": ""1-6-3"", ""P"": 0.1156, ""hit_pct"": 11.6, ""odds"": 20.2}, {""combo"": ""1-3-6"", ""P"": 0.0941, ""hit_pct"": 9.4, ""odds"": 11.2}, {""combo"": ""6-1-3"", ""P"": 0.0698, ""hit_pct"": 7.0, ""odds"": 37.9}]",0,自信度11.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-6,,,,0,0
2026-09-01 19:37:22,20260901,19,10,19:49,見送り,2,0.1303,1,"[{""combo"": ""1-3-5"", ""P"": 0.1303, ""hit_pct"": 13.0, ""odds"": 7.8}, {""combo"": ""1-3-2"", ""P"": 0.1224, ""hit_pct"": 12.2, ""odds"": 6.0}, {""combo"": ""1-5-3"", ""P"": 0.0939, ""hit_pct"": 9.4, ""odds"": 23.8}]",0,自信度13.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-3,,,,1,2100
2026-09-01 19:45:01,20260901,24,6,19:56,見送り,1,0.0805,6,"[{""combo"": ""6-1-4"", ""P"": 0.0805, ""hit_pct"": 8.0, ""odds"": 45.5}, {""combo"": ""1-6-4"", ""P"": 0.0699, ""hit_pct"": 7.0, ""odds"": 18.8}, {""combo"": ""6-4-1"", ""P"": 0.0667, ""hit_pct"": 6.7, ""odds"": 46.8}]",0,自信度8.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,0,0
2026-09-01 19:50:12,20260901,12,11,20:02,見送り,1,0.0344,1,"[{""combo"": ""1-2-4"", ""P"": 0.0344, ""hit_pct"": 3.4, ""odds"": 9.7}, {""combo"": ""1-4-2"", ""P"": 0.0343, ""hit_pct"": 3.4, ""odds"": 11.2}, {""combo"": ""1-2-5"", ""P"": 0.0302, ""hit_pct"": 3.0, ""odds"": 18.4}]",0,自信度3.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-3,,,,0,0
2026-09-01 19:55:20,20260901,7,11,20:06,見送り,1,0.101,1,"[{""combo"": ""1-2-3"", ""P"": 0.101, ""hit_pct"": 10.1, ""odds"": 4.6}, {""combo"": ""1-3-2"", ""P"": 0.0894, ""hit_pct"": 8.9, ""odds"": 9.8}, {""combo"": ""2-1-3"", ""P"": 0.049, ""hit_pct"": 4.9, ""odds"": 35.7}]",0,自信度10.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-6-2,,,,0,0
2026-09-01 20:00:29,20260901,20,11,20:13,見送り,1,0.0714,1,"[{""combo"": ""1-3-5"", ""P"": 0.0714, ""hit_pct"": 7.1, ""odds"": 11.2}, {""combo"": ""1-3-4"", ""P"": 0.0697, ""hit_pct"": 7.0, ""odds"": 8.3}, {""combo"": ""1-5-3"", ""P"": 0.0679, ""hit_pct"": 6.8, ""odds"": 21.4}]",0,自信度7.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-6,,,,0,0
2026-09-01 20:05:39,20260901,19,11,20:18,見送り,2,0.1631,1,"[{""combo"": ""1-2-3"", ""P"": 0.1631, ""hit_pct"": 16.3, ""odds"": 5.7}, {""combo"": ""1-3-2"", ""P"": 0.16, ""hit_pct"": 16.0, ""odds"": 5.8}, {""combo"": ""2-1-3"", ""P"": 0.0574, ""hit_pct"": 5.7, ""odds"": 11.5}]",0,自信度16.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,1,670
2026-09-01 20:13:18,20260901,24,7,20:25,見送り,1,0.097,1,"[{""combo"": ""1-3-2"", ""P"": 0.097, ""hit_pct"": 9.7, ""odds"": 6.6}, {""combo"": ""1-3-5"", ""P"": 0.0894, ""hit_pct"": 8.9, ""odds"": 8.2}, {""combo"": ""1-2-3"", ""P"": 0.0866, ""hit_pct"": 8.7, ""odds"": 6.3}]",0,自信度9.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-4,,,,0,0
2026-09-01 20:18:29,20260901,12,12,20:31,見送り,1,0.0403,1,"[{""combo"": ""1-3-2"", ""P"": 0.0403, ""hit_pct"": 4.0, ""odds"": 13.4}, {""combo"": ""1-2-3"", ""P"": 0.0393, ""hit_pct"": 3.9, ""odds"": 11.3}, {""combo"": ""1-3-5"", ""P"": 0.034, ""hit_pct"": 3.4, ""odds"": 9.4}]",0,自信度4.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-3,,,,0,0
2026-09-01 20:23:38,20260901,7,12,20:36,見送り,1,0.1038,1,"[{""combo"": ""1-4-3"", ""P"": 0.1038, ""hit_pct"": 10.4, ""odds"": 12.8}, {""combo"": ""1-3-4"", ""P"": 0.101, ""hit_pct"": 10.1, ""odds"": 8.0}, {""combo"": ""1-4-2"", ""P"": 0.0731, ""hit_pct"": 7.3, ""odds"": 13.3}]",0,自信度10.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-2,,,,0,0
2026-09-01 20:28:48,20260901,20,12,20:41,見送り,1,0.1246,1,"[{""combo"": ""1-3-5"", ""P"": 0.1246, ""hit_pct"": 12.5, ""odds"": 7.6}, {""combo"": ""1-5-3"", ""P"": 0.1171, ""hit_pct"": 11.7, ""odds"": 9.8}, {""combo"": ""1-3-4"", ""P"": 0.0606, ""hit_pct"": 6.1, ""odds"": 13.5}]",0,自信度12.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-09-01 20:33:57,20260901,19,12,20:45,見送り,1,0.1064,1,"[{""combo"": ""1-2-3"", ""P"": 0.1064, ""hit_pct"": 10.6, ""odds"": 3.5}, {""combo"": ""1-3-2"", ""P"": 0.0973, ""hit_pct"": 9.7, ""odds"": 10.7}, {""combo"": ""2-1-3"", ""P"": 0.0452, ""hit_pct"": 4.5, ""odds"": 22.1}]",0,自信度10.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-5,,,,0,0
2026-09-01 20:46:36,20260901,24,8,20:59,見送り,1,0.1243,1,"[{""combo"": ""1-2-6"", ""P"": 0.1243, ""hit_pct"": 12.4, ""odds"": 8.9}, {""combo"": ""1-2-3"", ""P"": 0.1102, ""hit_pct"": 11.0, ""odds"": 5.9}, {""combo"": ""1-2-4"", ""P"": 0.104, ""hit_pct"": 10.4, ""odds"": 7.3}]",0,自信度12.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-4-3,,,,0,0
2026-09-01 21:14:15,20260901,24,9,21:25,見送り,1,0.088,1,"[{""combo"": ""1-2-5"", ""P"": 0.088, ""hit_pct"": 8.8, ""odds"": 6.9}, {""combo"": ""1-5-2"", ""P"": 0.082, ""hit_pct"": 8.2, ""odds"": 13.3}, {""combo"": ""1-2-6"", ""P"": 0.0515, ""hit_pct"": 5.2, ""odds"": 20.5}]",0,自信度8.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-3-5,,,,0,0
2026-09-01 21:39:25,20260901,24,10,21:51,見送り,1,0.1149,1,"[{""combo"": ""1-3-6"", ""P"": 0.1149, ""hit_pct"": 11.5, ""odds"": 7.4}, {""combo"": ""1-6-3"", ""P"": 0.1045, ""hit_pct"": 10.4, ""odds"": 21.2}, {""combo"": ""3-1-6"", ""P"": 0.067, ""hit_pct"": 6.7, ""odds"": 13.5}]",0,自信度11.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-6,,,,1,620
